"Ala_GC","Arg_AG","Arg_CG","Asn_AA","Asp_GA","Cys_TG","Gln_CA","Glu_GA","Gly_GG","His_CA","Ile_AT","Leu_CT","Leu_TT","Lys_AA","Met_AT","Phe_TT","Pro_CC","Ser_AG","Ser_TC","Thr_AC","Trp_TG","Tyr_TA","Val_GT"
54,15,22,20,30,11,14,44,55,21,46,30,21,24,17,19,31,16,26,41,5,24,46
55,15,22,20,32,11,14,45,58,21,46,32,22,24,17,22,31,16,25,41,5,25,47
43,15,19,19,28,7,14,41,45,21,40,26,19,21,16,18,30,15,22,38,4,23,38
94,17,72,71,78,21,63,104,83,23,75,106,45,94,26,48,71,67,97,90,7,37,76
94,17,72,71,78,21,62,104,83,23,75,106,45,94,26,48,71,67,97,90,7,37,76
94,17,72,71,78,21,62,104,83,23,75,106,45,94,26,48,71,67,97,90,7,37,76
94,17,72,71,78,21,62,104,83,23,75,106,45,94,26,48,71,67,97,90,7,37,75
55,14,47,49,45,14,39,63,58,15,54,70,32,59,20,31,50,46,65,58,5,25,50
55,14,47,49,45,14,39,63,58,15,54,70,32,59,20,31,50,46,65,58,5,25,50
57,10,31,48,38,27,41,47,58,30,60,87,40,48,33,57,45,30,59,72,18,46,68
57,10,31,48,38,27,41,47,58,30,60,87,40,48,33,57,45,31,59,72,18,46,68
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
48,11,37,40,50,34,33,44,37,15,39,37,23,37,21,32,41,21,42,50,5,31,48
29,11,22,19,21,10,11,27,20,13,17,33,20,26,5,17,22,11,19,17,7,17,25
28,12,24,20,17,10,10,25,21,13,16,37,24,22,6,16,23,12,20,17,6,17,24
29,13,25,20,21,11,11,27,21,14,20,39,24,26,6,18,23,12,21,17,7,18,26
144,41,67,96,99,58,75,133,88,38,69,89,47,106,29,54,82,49,91,121,12,29,101
142,40,67,95,99,58,74,133,88,38,66,86,45,105,29,51,81,49,90,121,12,29,100
9,2,10,5,8,6,8,11,7,5,3,6,3,15,3,6,10,6,7,8,4,5,6
9,2,10,5,8,6,8,11,7,5,3,6,3,15,3,6,10,6,7,8,4,5,6
41,10,23,27,36,17,25,35,44,10,42,47,25,36,10,30,40,20,37,40,4,12,51
41,10,23,27,36,17,25,35,44,10,42,47,25,36,10,30,40,20,37,40,4,12,51
42,6,22,13,15,9,16,20,28,8,17,31,15,12,10,10,16,15,15,21,4,12,34
42,6,22,13,15,9,16,20,28,8,17,31,15,12,10,10,16,15,15,21,4,12,34
11,2,4,3,5,3,4,3,104,7,13,9,2,10,3,3,7,15,23,7,11,2,10
11,2,5,3,5,3,4,3,104,7,13,9,2,10,3,4,7,15,23,7,11,2,12
10,2,4,3,5,2,4,3,104,7,13,8,2,9,2,2,7,15,23,7,11,2,9
44,13,12,32,39,5,41,31,55,11,32,38,12,25,19,8,40,25,31,58,6,14,49
69,13,12,41,41,7,66,33,59,22,43,40,14,27,19,8,49,32,36,82,6,14,61
69,13,12,41,41,7,66,33,59,22,43,40,14,27,19,8,49,32,36,82,6,14,61
42,16,14,30,37,7,34,27,51,10,28,38,11,23,14,9,40,24,29,56,8,14,44
67,16,14,39,39,9,59,29,55,21,39,40,13,25,14,9,49,31,34,80,8,14,56
68,17,18,53,40,9,58,29,69,21,42,44,18,30,15,8,51,40,50,88,6,17,65
77,17,18,55,40,9,66,29,69,24,43,44,18,30,15,8,51,42,54,90,6,17,67
77,17,18,55,42,10,66,30,69,24,45,45,18,30,15,8,52,43,54,91,6,17,69
52,17,18,46,40,8,41,28,67,13,34,43,16,28,15,8,43,36,49,67,6,17,58
77,17,18,55,42,10,66,30,71,24,45,45,18,30,15,8,52,43,54,91,6,17,70
35,14,16,21,28,5,18,22,38,12,27,29,13,26,10,8,34,20,25,39,6,11,31
60,14,16,30,30,7,43,24,42,23,38,31,15,28,10,8,43,27,30,63,6,11,43
34,12,12,16,24,6,20,16,37,6,14,27,10,20,7,7,27,18,21,30,6,8,26
35,4,22,17,17,3,17,19,24,14,22,17,8,16,6,12,15,9,28,29,2,8,23
35,4,22,17,17,3,17,19,24,14,22,17,8,16,6,12,15,9,28,29,2,8,23
34,4,16,16,13,3,16,18,23,13,22,16,7,12,5,10,13,8,27,29,2,8,23
20,4,13,12,12,12,8,11,17,6,13,17,2,15,7,13,20,6,7,10,2,12,17
26,6,20,13,11,18,24,20,24,11,22,42,17,13,18,34,19,9,23,26,6,17,34
32,9,10,20,18,4,29,29,18,18,21,19,12,30,7,23,40,13,24,28,2,14,19
32,9,10,20,18,4,29,29,18,18,21,19,12,30,7,23,40,13,24,28,2,14,19
32,9,10,20,18,4,29,29,18,18,21,19,12,30,7,23,40,13,24,28,2,14,19
32,9,10,20,18,4,29,29,18,18,21,19,12,30,7,23,40,13,24,28,2,14,19
23,8,9,17,14,2,26,23,17,16,13,16,9,20,5,20,37,6,19,23,1,13,17
23,8,9,17,14,2,26,23,17,16,13,16,9,20,5,20,37,6,19,23,1,13,17
96,21,45,34,40,2,23,98,61,13,35,41,30,54,10,22,59,40,57,107,2,11,39
96,21,45,34,40,2,23,98,61,13,35,41,30,54,10,22,59,40,57,107,2,11,39
96,21,45,34,40,2,23,98,61,13,35,41,30,54,10,22,59,40,57,107,2,11,39
96,21,45,34,40,2,23,98,61,13,35,41,30,54,10,22,59,40,57,107,2,11,39
96,21,45,34,40,2,23,98,61,13,35,41,30,54,10,22,59,40,57,107,2,11,39
8,8,9,13,7,2,13,11,6,5,13,8,12,8,2,5,10,8,13,10,4,4,10
10,2,5,9,8,2,6,5,5,2,9,8,5,3,2,4,8,4,10,6,4,7,8
38,10,25,35,40,8,22,19,43,15,31,23,25,15,7,26,47,16,31,43,15,28,40
16,3,14,17,12,5,23,13,14,12,12,11,12,12,3,8,12,13,16,12,3,7,12
16,9,14,27,19,8,33,16,23,14,19,23,11,14,7,10,24,17,36,34,2,11,19
13,3,13,20,18,3,34,13,19,12,13,16,11,13,6,10,13,18,27,15,2,13,13
28,7,10,25,22,8,29,14,41,5,32,24,13,16,8,32,18,16,28,30,6,23,33
37,12,13,32,24,8,46,30,30,10,22,27,23,32,8,18,41,32,27,35,3,9,28
46,14,22,23,36,7,17,36,33,18,35,37,25,39,25,24,29,18,22,36,6,24,45
86,12,39,49,43,19,75,63,46,26,53,122,48,38,34,48,42,50,43,78,14,29,51
86,12,39,49,43,19,76,63,46,26,54,123,48,38,34,49,43,50,43,78,14,29,53
86,12,39,49,43,19,77,63,46,26,54,122,48,38,34,50,42,50,43,79,14,29,51
12,5,17,13,12,16,14,16,15,5,8,16,5,14,7,8,9,4,12,9,1,5,15
8,5,11,8,8,15,11,13,14,4,7,15,5,5,4,7,8,4,9,7,1,5,11
8,2,8,10,7,15,8,13,16,6,10,16,5,4,4,6,11,3,9,8,1,5,7
8,2,8,10,7,15,8,13,16,6,10,16,5,4,4,6,11,3,9,8,1,5,7
8,2,8,10,7,15,8,13,16,6,10,16,5,4,4,6,11,3,9,8,1,5,7
6,2,8,10,8,15,9,14,16,5,10,16,5,4,4,6,11,3,9,8,1,5,7
6,2,8,10,8,15,9,14,16,5,10,16,5,4,4,6,11,3,9,8,1,5,7
6,2,7,9,7,13,8,9,15,4,9,14,6,4,3,4,10,2,9,8,1,5,7
6,2,7,9,7,13,8,9,15,4,9,14,6,4,3,4,10,2,9,8,1,5,7
103,26,68,56,55,29,86,115,53,39,66,172,57,82,18,54,52,50,53,68,18,38,80
59,16,36,33,26,11,31,31,66,14,44,61,25,26,24,30,29,25,33,46,8,20,59
59,5,21,28,26,8,25,26,50,12,32,33,11,34,18,22,31,7,23,41,6,12,51
58,5,20,28,26,8,25,25,49,12,31,32,10,34,18,22,31,7,22,41,6,12,50
12,2,12,5,7,2,15,16,11,6,8,13,4,10,9,3,6,9,9,11,1,6,11
12,2,12,5,7,2,15,16,11,6,8,13,4,10,9,3,6,9,9,11,1,6,11
92,24,63,92,88,23,60,95,106,50,69,102,50,61,37,70,80,39,45,77,14,60,101
94,24,61,92,76,23,61,90,103,47,68,99,51,60,34,70,77,39,46,76,14,60,100
43,5,19,29,26,12,22,30,33,14,20,36,15,19,8,22,27,19,17,22,5,24,27
43,5,19,29,26,12,22,30,33,14,20,36,15,19,8,22,27,19,17,22,5,24,27
89,26,65,94,84,21,64,91,108,52,68,107,48,57,38,68,80,38,49,78,14,60,101
89,26,65,94,84,21,64,91,108,52,68,107,48,57,38,68,80,38,49,78,14,60,101
91,26,63,94,72,21,65,86,105,49,67,104,49,56,35,68,77,38,50,77,14,60,100
91,26,63,94,72,21,65,86,105,49,67,104,49,56,35,68,77,38,50,77,14,60,100
40,7,21,31,22,10,26,26,35,16,19,41,13,15,9,20,27,18,21,23,5,24,27
40,7,21,31,22,10,26,26,35,16,19,41,13,15,9,20,27,18,21,23,5,24,27
78,23,60,87,78,21,54,83,96,47,61,86,47,53,34,64,72,35,43,72,14,52,93
27,4,26,17,24,4,22,18,33,15,29,39,7,14,8,11,18,18,14,19,6,11,28
79,3,18,31,16,4,62,16,41,3,27,32,5,20,13,18,30,13,20,36,2,12,43
79,3,18,31,16,4,62,16,41,3,27,32,5,20,13,18,30,13,20,36,2,12,43
79,3,18,31,15,4,62,16,41,3,26,32,5,20,12,17,30,13,20,36,2,12,43
79,3,18,31,15,4,62,16,41,3,26,32,5,20,12,17,30,13,20,36,2,12,43
43,5,26,17,24,5,20,28,27,19,31,42,13,18,10,19,27,10,24,30,6,20,36
43,5,26,17,25,5,20,28,27,19,31,42,13,18,10,19,27,10,25,30,6,20,36
43,5,26,17,25,5,20,28,27,19,31,42,13,18,10,19,27,10,25,30,6,20,36
43,5,26,17,25,5,20,28,27,19,31,42,13,18,10,19,27,10,25,30,6,20,36
43,5,26,17,25,5,20,28,27,19,31,42,13,18,10,19,27,10,25,30,6,20,36
104,5,50,33,60,17,58,81,51,30,28,59,13,55,23,23,46,24,54,44,11,24,56
104,5,50,33,60,17,58,81,51,30,28,59,13,54,23,23,46,23,55,45,11,24,56
103,5,50,33,60,17,57,79,51,30,28,59,13,55,23,23,46,24,55,45,11,24,57
103,5,50,33,60,18,58,79,52,30,28,59,13,55,23,23,46,23,55,45,11,24,58
103,5,50,33,60,17,56,79,51,30,28,59,13,54,23,23,46,23,55,45,11,24,56
99,5,47,33,56,14,53,75,48,30,26,55,11,50,22,23,42,23,53,41,9,21,55
88,5,20,36,30,8,33,25,54,62,12,35,11,19,7,11,37,30,35,30,5,22,23
114,9,36,34,34,5,33,35,61,65,15,48,15,22,8,15,57,42,48,41,7,15,25
99,13,46,45,47,14,100,89,40,16,34,88,26,52,17,17,31,45,57,63,9,13,42
107,16,49,57,52,14,128,96,46,22,37,96,30,62,19,20,40,51,71,70,8,17,47
107,16,49,57,52,14,128,96,46,22,37,96,30,62,19,20,40,51,71,70,8,17,47
107,16,49,57,52,14,128,96,46,22,37,96,30,62,19,20,40,51,71,70,8,17,47
100,13,46,47,49,14,98,90,40,15,35,87,26,51,18,18,31,45,58,62,8,15,44
100,13,46,47,49,14,99,90,40,15,35,87,26,51,18,18,31,45,58,62,8,15,44
100,13,46,47,49,14,99,90,40,15,35,87,26,51,18,18,31,45,58,62,8,15,44
14,3,13,5,4,3,5,14,11,5,7,12,2,11,5,8,8,4,6,8,6,8,13
17,6,11,11,19,6,13,25,11,7,11,26,4,17,5,9,11,7,13,14,2,6,10
17,6,11,11,19,6,13,25,11,7,11,26,4,17,5,9,11,7,13,14,2,6,10
17,6,11,11,19,6,13,25,11,7,11,26,4,17,5,9,11,7,13,14,2,6,10
17,6,11,11,19,6,12,24,11,7,11,24,4,17,5,9,11,7,13,14,2,6,10
17,6,11,11,19,6,12,24,11,7,11,24,4,17,5,9,11,7,13,14,2,6,10
17,6,11,11,19,6,12,24,11,7,11,24,4,17,5,9,11,7,13,14,2,6,10
51,5,13,14,13,8,16,21,30,12,20,26,5,12,5,12,16,9,16,23,1,5,32
11,2,5,3,7,2,6,6,12,2,4,8,2,20,3,3,7,2,8,4,1,2,5
26,6,29,21,22,30,23,40,24,34,19,41,4,32,11,22,26,12,23,34,6,17,26
26,6,29,21,22,30,23,40,24,34,19,41,4,32,11,22,26,12,23,34,6,17,26
26,6,28,20,22,30,22,38,23,32,19,38,3,32,11,21,26,12,22,34,6,13,25
11,6,15,6,5,2,5,8,11,7,8,13,6,21,4,4,5,2,8,12,1,5,11
11,6,15,6,5,2,5,8,11,7,8,13,6,21,4,4,5,2,8,12,1,5,11
11,6,15,6,5,2,5,8,11,7,8,13,6,21,4,4,5,2,8,12,1,5,11
11,6,15,6,5,2,5,8,11,7,8,13,6,21,4,4,5,2,8,12,1,5,11
11,6,15,6,5,2,5,8,11,7,8,13,6,21,4,4,5,2,8,12,1,5,11
98,12,43,44,66,23,78,96,43,23,49,122,43,112,11,40,41,45,55,44,15,20,71
39,11,28,21,39,11,24,27,26,18,39,49,17,27,13,18,20,18,24,25,5,18,32
39,12,28,22,40,11,24,27,26,18,39,49,17,27,14,18,20,19,24,25,5,18,33
35,12,27,19,33,10,21,26,23,16,35,41,15,25,12,16,20,19,22,23,5,15,31
27,9,15,14,22,7,20,15,18,11,22,34,15,15,8,10,12,10,15,14,4,11,17
85,16,70,96,92,15,86,88,143,28,48,71,32,63,48,33,110,41,73,58,6,23,61
85,16,70,96,92,15,86,88,143,28,48,71,32,63,48,33,110,41,73,58,6,23,61
85,16,70,95,91,15,86,88,142,28,48,70,32,63,48,33,109,41,73,58,6,23,62
41,6,19,16,27,6,25,28,37,9,19,26,3,31,8,11,39,25,22,33,3,14,21
13,3,11,10,11,11,9,11,10,7,9,8,3,11,3,7,7,8,9,9,7,4,16
13,2,9,8,10,10,6,10,8,7,8,7,3,9,3,6,6,6,7,7,7,4,13
13,2,9,8,10,10,6,10,8,7,8,7,3,9,3,6,6,6,7,7,7,4,13
122,20,53,71,44,23,76,75,121,59,45,68,15,65,23,26,68,104,96,104,4,24,55
122,20,53,71,44,23,76,75,121,59,45,68,15,65,23,26,68,104,96,104,4,24,55
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
12,2,8,9,19,6,7,21,9,4,17,14,5,19,5,7,11,4,10,16,4,4,10
170,51,164,66,89,95,140,84,252,107,81,130,27,53,17,57,109,69,144,122,53,65,98
167,54,164,64,89,94,138,81,244,107,80,126,28,52,17,55,107,68,142,121,51,65,98
166,52,164,64,89,93,138,81,244,107,79,126,27,51,17,55,107,68,142,121,51,65,97
166,52,164,64,89,93,138,81,244,107,79,126,27,51,17,55,107,68,142,121,51,65,97
166,52,164,64,89,93,138,81,244,107,79,126,27,51,17,55,107,68,142,121,51,65,97
166,52,164,64,89,93,138,81,244,107,79,126,27,51,17,55,107,68,142,121,51,65,97
166,52,164,64,89,93,138,81,244,107,79,126,27,51,17,55,107,68,142,121,51,65,97
166,51,163,64,89,93,138,81,244,107,78,126,27,50,17,55,107,68,142,121,51,65,97
164,50,157,64,87,92,134,79,235,105,76,123,27,50,17,53,103,67,142,117,51,63,95
24,9,13,11,13,4,29,23,23,5,12,15,7,4,6,14,38,23,24,50,3,15,18
26,21,30,17,20,2,30,42,29,17,18,38,9,22,13,15,53,16,25,41,8,22,25
32,2,16,11,9,5,18,15,34,9,22,27,6,21,10,23,22,7,14,19,2,15,28
20,2,14,9,6,3,12,13,28,6,18,24,5,18,8,19,19,7,12,17,2,14,22
84,2,14,27,13,5,27,9,61,13,14,18,9,8,13,7,71,11,40,27,3,23,31
84,2,14,27,13,5,27,9,61,13,14,18,9,8,13,7,71,11,40,27,3,23,31
84,2,14,27,13,5,27,9,61,13,14,18,9,8,13,7,71,11,40,27,3,23,31
93,3,11,14,18,3,3,13,11,3,10,14,3,58,3,7,30,7,13,13,2,8,20
56,11,21,19,11,28,25,28,43,16,19,71,17,18,11,28,56,20,36,38,13,19,38
56,11,21,19,11,28,25,28,43,16,19,71,17,18,11,28,56,20,36,38,13,19,38
52,16,25,19,24,30,22,35,41,15,25,74,16,27,11,34,58,26,42,41,13,20,41
56,17,21,39,23,13,28,29,62,30,33,75,22,37,21,43,46,23,37,51,26,34,60
56,17,21,39,23,13,28,29,62,30,33,75,22,37,21,43,46,23,37,51,26,34,60
27,8,23,18,32,8,17,32,26,11,29,45,6,32,11,30,18,18,17,24,3,22,25
105,22,54,43,46,24,71,73,57,32,34,129,47,37,23,29,52,24,46,47,12,22,77
105,22,54,43,46,24,71,73,57,32,34,129,47,37,23,29,52,24,46,47,12,22,77
55,6,43,46,44,29,43,67,36,23,58,73,14,56,31,39,40,29,36,49,11,27,51
56,28,23,25,34,12,17,23,20,15,32,25,22,41,11,13,19,15,42,47,4,8,22
29,9,16,8,15,3,17,14,30,5,11,29,5,7,5,13,52,11,19,25,5,3,31
17,4,16,13,16,4,16,9,12,5,16,27,4,16,14,10,9,6,10,14,2,14,20
17,4,16,13,16,4,16,9,12,5,16,27,4,16,14,10,8,6,10,14,2,14,19
135,27,72,68,80,24,119,96,119,84,61,141,37,87,35,34,120,63,122,123,22,43,85
135,27,72,68,80,24,119,96,119,84,61,141,37,87,35,34,120,63,122,123,22,43,85
139,27,72,69,81,26,125,96,121,85,62,144,38,87,35,35,121,65,124,127,22,43,85
138,27,76,72,81,24,129,97,124,93,64,149,38,87,36,35,127,67,132,130,22,45,88
142,27,76,73,82,26,135,97,126,94,65,152,39,87,36,36,128,69,134,134,22,45,88
130,26,61,69,82,30,97,92,126,88,57,128,41,83,39,28,114,65,125,124,21,42,87
137,26,66,75,84,32,114,93,134,98,61,140,43,86,40,30,122,71,137,136,21,44,91
104,22,53,57,72,25,89,78,105,67,54,117,30,77,33,28,91,56,95,107,20,37,72
103,22,58,61,72,23,94,79,109,75,56,123,30,80,34,28,97,58,103,111,20,39,76
107,22,58,62,73,25,100,79,111,76,57,126,31,80,34,29,98,60,105,115,20,39,76
12,4,14,6,14,4,10,6,10,4,7,9,6,3,3,7,13,5,19,10,2,5,7
9,3,7,4,11,6,3,10,8,2,6,12,4,4,4,8,13,3,6,7,1,4,9
9,3,7,4,11,6,3,10,8,2,6,12,4,4,4,8,13,3,6,7,1,4,9
4,3,6,5,6,7,9,5,10,4,7,9,3,6,3,5,13,8,14,8,4,4,11
29,7,15,9,9,9,15,12,25,10,18,26,7,13,9,12,18,6,16,12,6,11,21
26,4,11,11,4,2,24,6,10,6,6,10,5,6,3,3,16,6,21,20,2,2,9
26,4,11,11,4,2,24,6,10,6,6,10,5,6,3,3,16,6,21,20,2,2,9
89,15,47,48,57,26,35,41,98,27,62,60,26,47,25,51,41,50,60,49,11,40,53
87,15,46,48,57,26,32,41,97,27,61,56,22,46,25,51,40,49,60,48,10,40,52
15,5,10,10,11,4,10,16,6,4,9,20,4,13,9,6,5,8,11,11,1,7,9
27,8,29,11,25,5,25,32,20,11,15,42,9,10,7,23,26,15,22,21,4,11,25
31,10,26,16,24,5,22,35,40,11,19,52,6,23,9,28,21,22,21,16,7,24,37
33,7,19,19,13,5,21,17,36,6,29,25,8,20,3,12,33,18,30,49,5,9,26
33,7,19,19,13,5,21,17,36,6,29,25,8,20,3,12,33,18,30,49,5,9,26
33,2,17,10,11,5,19,22,24,15,28,51,3,35,7,28,19,14,16,19,3,18,30
33,2,17,10,11,5,19,22,24,15,28,51,3,35,7,28,19,14,16,19,3,18,30
33,2,17,10,11,5,19,22,24,15,28,51,3,35,7,28,19,14,16,19,3,18,30
33,2,17,10,11,5,19,22,24,15,28,51,3,35,7,28,19,14,16,19,3,18,30
33,2,17,10,11,5,19,22,24,15,28,51,3,35,7,28,19,14,16,19,3,18,30
32,4,16,15,20,9,23,41,26,11,19,34,4,21,15,19,23,15,14,32,4,13,33
31,11,38,10,23,10,38,37,26,16,15,55,17,23,7,13,18,14,16,21,5,14,29
77,9,39,23,40,10,48,63,44,27,30,67,21,34,12,23,36,29,41,37,6,16,40
36,2,14,17,13,3,9,12,29,6,20,25,6,16,5,10,11,12,8,19,1,4,34
54,7,15,22,16,12,17,26,41,9,37,65,17,27,29,35,33,24,33,37,8,17,38
54,7,15,22,16,12,17,26,41,9,37,65,17,27,29,35,33,24,33,37,8,17,38
10,7,5,6,9,4,7,10,10,2,11,11,4,5,3,10,12,6,7,8,3,4,13
10,8,5,8,12,5,5,9,9,5,8,12,6,9,5,5,4,4,7,15,2,5,10
10,5,15,7,7,4,12,18,14,6,6,19,5,9,4,4,5,6,10,10,2,5,10
27,8,28,11,46,8,26,56,36,9,16,22,8,18,8,12,16,12,26,21,1,12,21
9,5,12,18,13,2,9,14,14,12,13,13,7,18,5,13,22,7,19,63,1,6,10
40,5,23,20,26,11,25,16,31,14,21,31,13,24,5,24,18,17,16,21,6,13,30
50,11,35,14,41,12,35,43,32,18,28,50,27,24,14,29,18,19,32,25,7,29,43
19,7,16,12,6,9,17,16,12,6,8,13,6,18,7,7,11,7,14,12,2,5,14
19,7,16,12,6,9,17,16,12,6,8,13,6,18,7,7,11,7,14,12,2,5,14
37,16,17,20,29,9,22,28,25,13,19,36,9,30,5,21,21,9,17,21,11,20,32
81,21,64,43,53,11,62,80,69,20,35,57,22,61,13,23,68,55,58,54,2,25,47
18,4,18,12,11,10,12,18,29,6,14,25,8,9,5,9,14,10,15,8,3,9,11
15,4,15,13,10,5,9,20,25,5,12,20,6,8,4,7,17,8,9,12,2,9,12
14,4,15,11,8,5,9,18,25,5,8,21,5,7,4,5,12,7,8,7,2,9,12
16,5,11,12,10,6,6,8,24,10,16,13,9,9,6,4,14,7,9,16,2,10,14
16,5,11,12,10,6,6,8,24,10,16,13,9,9,6,4,14,7,9,16,2,10,14
68,19,52,33,45,7,50,58,42,17,29,35,19,55,10,17,57,48,46,46,1,16,39
12,4,9,8,4,14,4,5,14,4,8,12,2,4,2,6,11,2,6,9,1,5,7
12,4,9,8,4,14,4,5,14,4,8,12,2,4,2,6,11,2,6,9,1,5,7
31,7,9,16,19,15,18,22,18,9,17,43,10,19,5,12,19,11,27,19,5,8,21
22,3,29,32,36,14,31,32,42,23,40,49,12,47,11,30,34,14,27,36,14,36,42
21,3,29,30,36,14,30,29,34,23,39,46,12,47,11,27,33,13,25,35,11,36,40
21,3,29,30,36,14,30,29,34,23,39,46,12,47,11,27,33,13,25,35,11,36,40
21,3,29,30,36,14,30,29,34,23,39,46,12,47,11,27,33,13,25,35,11,36,40
14,5,6,9,14,5,7,13,14,3,12,17,4,6,5,8,10,9,11,11,2,7,10
23,9,16,37,30,9,27,32,27,7,20,33,10,47,15,11,28,18,20,28,9,10,24
39,4,14,18,14,15,18,26,21,8,19,29,8,18,8,13,19,10,17,21,2,9,23
39,4,14,18,14,15,18,26,21,8,19,29,8,18,8,13,19,10,17,21,2,9,23
39,4,14,18,14,15,18,26,21,8,19,29,8,18,8,13,19,10,17,21,2,9,23
40,12,28,35,28,12,37,39,30,23,24,57,20,29,11,24,49,11,19,31,12,30,48
23,4,15,7,5,11,11,10,19,6,10,33,10,4,7,9,10,7,17,15,8,7,14
23,4,15,7,5,11,11,10,19,6,10,33,10,4,7,9,10,7,17,15,8,7,14
34,3,11,15,8,4,31,8,21,10,15,27,6,8,9,9,31,12,25,16,1,13,14
34,3,11,15,8,4,31,8,21,10,15,27,6,8,9,9,31,12,25,16,1,13,14
31,7,29,10,19,2,27,16,17,13,17,35,11,8,2,13,57,10,19,21,3,16,20
42,10,11,13,21,3,84,44,39,34,26,29,14,32,8,12,67,23,21,40,1,34,22
42,10,11,13,21,3,84,44,39,34,26,29,14,32,8,12,67,23,21,40,1,34,22
57,20,28,29,23,5,51,70,51,42,31,43,16,52,7,11,62,30,69,43,3,40,34
33,4,14,23,17,3,72,28,28,45,8,26,9,15,3,17,38,17,36,17,6,23,15
17,6,8,8,7,3,46,10,16,11,9,22,5,3,5,14,32,9,14,15,3,15,13
51,8,5,9,15,5,19,23,74,55,15,30,10,17,2,17,47,41,48,21,1,33,20
51,8,5,9,15,5,19,23,74,55,15,30,10,17,2,17,47,41,48,21,1,33,20
29,11,21,21,16,19,23,30,20,23,11,22,9,17,5,15,20,14,15,14,2,12,21
29,11,21,21,16,19,23,30,20,23,11,22,9,17,5,15,20,14,15,14,2,12,21
120,26,75,77,51,29,188,58,106,59,52,112,30,43,26,29,86,69,85,92,4,44,70
83,18,56,57,40,22,151,42,81,34,50,104,27,35,23,26,70,50,65,71,4,33,54
91,20,57,68,41,22,156,42,86,44,50,105,29,35,23,26,76,58,73,79,4,39,60
41,9,32,24,25,16,21,23,54,21,29,71,14,16,17,18,26,21,33,43,4,20,34
43,9,32,29,25,16,24,23,55,26,29,72,15,16,17,18,27,24,39,48,4,22,34
49,11,33,35,26,16,26,23,59,31,29,72,16,16,17,18,32,29,41,51,4,26,40
49,11,33,35,26,16,26,23,59,31,29,72,16,16,17,18,32,29,41,51,4,26,40
49,11,33,37,26,17,30,24,60,31,30,72,18,18,17,18,33,29,41,52,4,26,40
74,28,44,30,38,18,57,75,61,20,42,91,19,58,13,30,42,24,42,36,4,24,52
52,7,24,66,38,17,54,39,55,23,19,54,8,26,14,15,44,55,44,40,3,15,36
46,5,21,65,30,16,43,31,51,22,19,46,8,25,13,14,36,54,44,38,1,13,33
46,5,21,65,30,16,43,31,51,22,19,46,8,25,13,14,36,54,44,38,1,13,33
13,5,25,6,19,7,23,16,19,8,13,24,8,7,5,14,14,10,15,12,3,4,16
13,5,25,6,19,7,23,16,19,8,13,24,8,7,5,14,14,10,15,12,3,4,16
119,17,86,70,89,21,67,108,93,42,55,143,22,85,40,51,87,71,66,83,9,26,74
102,14,83,37,77,12,54,97,60,34,42,126,18,72,36,44,77,29,54,54,6,18,68
102,14,83,37,77,12,54,97,60,34,42,126,18,72,36,44,77,29,54,54,6,18,68
102,14,83,37,77,12,54,97,60,34,42,126,18,72,36,44,77,29,54,54,6,18,68
102,14,83,37,77,12,54,97,60,34,42,126,18,72,36,44,77,29,54,54,6,18,68
101,11,83,37,75,9,52,94,56,34,41,124,18,71,35,41,72,29,54,50,5,18,65
5,5,7,5,6,2,4,12,8,4,5,8,3,5,5,7,10,4,6,9,1,5,12
133,33,108,96,108,13,159,171,137,59,80,253,74,60,30,75,113,62,76,100,33,41,165
105,27,49,46,62,3,92,95,73,21,39,107,32,68,10,32,122,68,59,134,2,27,67
105,27,49,46,62,3,92,95,73,21,39,107,32,68,10,32,122,68,59,134,2,27,67
37,6,21,33,18,6,20,34,28,20,17,28,4,28,10,7,22,15,15,25,3,17,24
36,6,21,28,18,6,20,33,28,19,17,28,4,23,10,7,20,14,13,25,3,16,24
52,9,47,30,22,14,36,43,44,19,28,59,13,19,17,30,35,28,35,29,6,18,40
52,9,47,30,22,14,36,43,44,19,28,59,13,19,17,30,35,28,35,29,6,18,40
